client_id,predicted_next_recurring_merchant
C000726,gym
C000727,none
C000730,gym
C000731,mobile
C000733,gym
C000736,mobile
C000740,none
C000742,mobile
C000744,mobile
C000751,cloud
C000753,cloud
C000755,gym
C000760,none
C000762,insurance
C000767,music
C000768,insurance
C000777,cloud
C000782,cloud
C000784,streaming
C000789,insurance
C000796,software
C000801,none
C000809,music
C000813,none
C000814,insurance
C000816,mobile
C000817,gym
C000820,none
C000824,none
C000830,insurance
C000833,mobile
C000834,streaming
C000839,cloud
C000846,mobile
C000847,software
C000848,none
C000852,none
C000861,software
C000863,streaming
C000867,none
C000870,mobile
C000871,mobile
C000872,none
C000876,software
C000882,mobile
C000884,gym
C000888,none
C000890,cloud
C000893,insurance
C000900,cloud
C000906,music
C000910,streaming
C000915,none
C000918,software
C000919,insurance
C000924,insurance
C000925,none
C000928,software
C000934,gym
C000935,music
C000939,music
C000940,none
C000945,none
C000953,none
C000955,music
C000961,none
C000962,mobile
C000970,mobile
C000976,none
C000978,gym
C000982,software
C000984,cloud
C000989,mobile
C000991,cloud
C000992,streaming
C001001,gym
C001003,gym
C001007,insurance
C001009,music
C001011,cloud
C001014,mobile
C001015,none
C001016,cloud
C001042,cloud
C001044,software
C001047,none
C001052,none
C001053,cloud
C001057,none
C001058,insurance
C001069,none
C001071,software
C001076,cloud
C001079,software
C001081,insurance
C001087,software
C001089,gym
C001094,software
C001097,gym
C001101,streaming
C001103,mobile
C001105,software
C001114,mobile
C001116,cloud
C001117,cloud
C001124,music
C001126,insurance
C001127,insurance
C001131,none
C001142,insurance
C001144,cloud
C001150,insurance
C001155,mobile
C001162,insurance
C001166,mobile
C001169,gym
C001178,none
C001179,music
C001189,software
C001196,cloud
C001198,gym
C001199,none
C001200,streaming
C001208,mobile
C001212,music
C001213,none
C001226,music
C001227,none
C001228,insurance
C001231,none
C001233,software
C001235,gym
C001236,gym
C001240,cloud
C001242,cloud
C001245,none
C001250,software
C001253,mobile
C001261,gym
C001264,software
C001273,streaming
C001277,mobile
C001278,insurance
C001295,streaming
C001298,mobile
C001302,insurance
C001303,none
C001305,cloud
C001313,mobile
C001314,music
C001315,software
C001325,software
C001329,mobile
C001334,mobile
C001341,none
C001342,none
C001346,gym
C001349,music
C001353,mobile
C001372,insurance
C001375,none
C001376,none
C001381,none
C001383,streaming
C001384,software
C001387,music
C001390,mobile
C001392,mobile
C001393,none
C001395,streaming
C001396,mobile
C001398,gym
C001401,none
C001405,music
C001411,mobile
C001412,cloud
C001418,software
C001426,music
C001429,none
C001430,insurance
C001431,mobile
C001434,software
C001435,none
C001443,insurance
C001447,gym
C001455,software
C001464,software
C001476,mobile
C001478,none
C001479,none
C001480,none
C001481,streaming
C001483,software
C001488,cloud
C001490,none
C001491,none
C001494,music
C001495,none
C001502,insurance
C001507,cloud
C001511,mobile
C001512,none
C001519,none
C001521,music
C001522,insurance
C001523,mobile
C001528,cloud
C001529,mobile
C001531,cloud
C001532,cloud
C001537,mobile
C001542,insurance
C001547,insurance
C001551,none
C001556,mobile
C001557,mobile
C001559,mobile
C001562,streaming
C001563,streaming
C001565,software
C001588,none
C001595,mobile
C001596,cloud
C001597,software
C001598,cloud
C001609,insurance
C001610,streaming
C001620,mobile
C001629,music
C001630,streaming
C001632,insurance
C001633,mobile
C001643,streaming
C001647,software
C001649,mobile
C001653,mobile
C001658,cloud
C001661,cloud
C001663,none
C001669,gym
C001677,software
C001683,streaming
C001687,none
C001689,gym
C001693,gym
C001698,streaming
C001701,none
C001709,mobile
C001714,cloud
C001716,cloud
C001726,none
C001727,mobile
C001729,none
C001731,mobile
C001745,insurance
C001747,cloud
C001750,insurance
C001752,insurance
C001756,software
C001759,insurance
C001763,gym
C001767,music
C001769,music
C001770,none
C001775,none
C001776,software
C001781,none
C001783,cloud
C001790,music
C001798,insurance
C001800,mobile
C001804,gym
C001805,cloud
C001807,insurance
C001822,mobile
C001825,none
C001828,mobile
C001831,gym
C001833,cloud
C001839,none
C001842,none
C001847,cloud
C001852,none
C001853,mobile
C001858,software
C001868,music
C001872,insurance
C001877,music
C001878,streaming
C001885,cloud
C001890,mobile
C001901,cloud
C001905,gym
C001906,streaming
C001908,insurance
C001912,mobile
C001913,gym
C001915,none
C001916,cloud
C001918,cloud
C001919,none
C001925,cloud
C001927,music
C001941,streaming
C001944,none
C001945,none
C001946,none
C001957,streaming
C001959,software
C001961,none
C001963,streaming
C001967,none
C001969,streaming
C001972,music
C001976,insurance
C001977,mobile
C001979,gym
C001981,insurance
C001985,gym
C001986,none
C001998,gym
C001999,cloud
C002001,none
C002006,music
C002007,none
C002011,cloud
C002016,none
C002018,mobile
C002027,none
C002032,streaming
C002036,mobile
C002043,mobile
C002047,gym
C002052,insurance
C002054,gym
C002058,insurance
C002060,none
C002063,mobile
C002070,none
C002077,none
C002087,none
C002092,cloud
C002093,insurance
C002099,gym
C002102,music
C002106,insurance
C002107,streaming
C002110,music
C002112,none
C002114,streaming
C002120,none
C002131,streaming
C002132,software
C002135,music
C002152,streaming
C002155,streaming
C002164,gym
C002170,music
C002179,mobile
C002181,software
C002182,insurance
C002192,mobile
C002193,cloud
C002201,mobile
C002203,insurance
C002204,software
C002208,none
C002209,music
C002213,none
C002214,none
C002219,mobile
C002220,insurance
C002223,streaming
C002226,software
C002228,mobile
C002229,mobile
C002230,mobile
C002233,mobile
C002237,insurance
C002239,gym
C002240,none
C002246,software
C002249,none
C002253,gym
C002255,cloud
C002257,none
C002260,insurance
C002268,none
C002271,none
C002272,mobile
C002279,music
C002283,none
C002284,insurance
C002302,insurance
C002305,software
C002322,mobile
C002324,insurance
C002325,cloud
C002327,cloud
C002329,music
C002332,mobile
C002337,cloud
C002343,music
C002344,none
C002347,music
C002350,streaming
C002356,none
C002364,mobile
C002369,none
C002374,insurance
C002384,cloud
C002391,cloud
C002400,gym
C002411,cloud
C002415,software
C002422,insurance
C002423,none
C002425,streaming
C002427,gym
C002432,software
C002433,insurance
C002435,insurance
C002436,gym
C002437,insurance
C002440,music
C002444,none
C002445,cloud
C002447,gym
C002455,gym
C002464,software
C002466,music
C002468,software
C002471,cloud
C002472,gym
C002473,mobile
C002475,mobile
C002478,gym
C002480,streaming
C002481,gym
C002482,mobile
C002483,insurance
C002494,gym
C002504,none
C002506,none
C002507,cloud
C002508,cloud
C002517,music
C002518,cloud
C002525,mobile
C002532,none
C002535,mobile
C002536,music
C002537,streaming
C002543,gym
C002549,cloud
C002552,software
C002560,insurance
C002562,mobile
C002570,none
C002572,none
C002574,music
C002575,music
C002577,none
C002579,none
C002580,streaming
C002582,gym
C002583,streaming
C002584,none
C002586,cloud
C002589,none
C002596,insurance
C002597,none
C002600,music
C002601,none
C002602,mobile
C002603,streaming
C002607,none
C002609,gym
C002613,mobile
C002616,streaming
C002618,mobile
C002624,gym
C002633,mobile
C002639,music
C002645,none
C002646,insurance
C002661,gym
C002664,none
C002670,software
C002672,insurance
C002673,music
C002676,gym
C002710,software
C002712,music
C002717,streaming
C002723,software
C002726,software
C002727,none
C002730,mobile
C002743,none
C002750,cloud
C002752,insurance
C002754,cloud
C002759,software
C002761,cloud
C002765,streaming
C002774,none
C002777,none
C002781,none
C002782,none
C002791,insurance
C002792,gym
C002799,streaming
C002803,mobile
C002806,cloud
C002807,cloud
C002815,music
C002818,none
C002819,insurance
C002823,gym
C002827,software
C002828,none
C002830,mobile
C002831,music
C002832,gym
C002837,none
C002841,music
C002848,cloud
C002850,gym
C002858,streaming
C002867,cloud
C002868,gym
C002872,none
C002873,none
C002875,insurance
C002882,streaming
C002897,music
C002905,streaming
C002911,streaming
C002915,none
C002917,none
C002921,gym
C002922,insurance
C002923,insurance
C002929,cloud
C002938,mobile
C002944,none
C002945,gym
C002946,none
C002947,insurance
C002950,software
C002952,software
C002954,mobile
C002959,mobile
C002960,none
C002963,mobile
C002969,software
C002976,cloud
C002978,none
C002980,mobile
C002981,insurance
C002984,none
C002991,insurance
C002992,none
C002993,gym
C002995,none
C002997,mobile
C003012,gym
C003018,cloud
C003021,music
C003022,none
C003029,none
C003030,software
C003032,gym
C003047,gym
C003048,none
C003050,software
C003053,cloud
C003055,mobile
C003061,gym
C003063,gym
C003068,streaming
C003070,insurance
C003074,mobile
C003077,none
C003078,streaming
C003081,none
C003087,gym
C003088,gym
C003089,streaming
C003090,none
C003092,none
C003103,insurance
C003104,mobile
C003107,music
C003109,mobile
C003111,cloud
C003120,mobile
C003121,cloud
C003123,music
C003125,mobile
C003128,none
C003130,none
C003133,music
C003134,music
C003135,none
C003137,gym
C003141,gym
C003156,mobile
C003158,none
C003161,insurance
C003165,none
C003168,insurance
C003170,software
C003171,cloud
C003172,streaming
C003173,software
C003175,software
C003179,none
C003181,gym
C003182,cloud
C003183,mobile
C003187,software
C003192,software
C003193,insurance
C003200,streaming
C003207,none
C003209,music
C003213,none
C003215,mobile
C003221,none
C003224,insurance
C003227,streaming
C003230,cloud
C003235,cloud
C003236,music
C003237,insurance
C003241,none
C003251,gym
C003255,none
C003258,none
C003263,insurance
C003264,cloud
C003267,cloud
C003269,gym
C003271,none
C003272,none
C003273,cloud
C003274,none
C003276,gym
C003284,mobile
C003286,cloud
C003287,none
C003289,mobile
C003291,none
C003293,cloud
C003297,none
C003307,streaming
C003309,cloud
C003314,none
C003320,gym
C003323,none
C003360,none
C003369,cloud
C003379,streaming
C003380,none
C003389,cloud
C003391,mobile
C003395,cloud
C003397,streaming
C003407,mobile
C003413,insurance
C003415,gym
C003425,streaming
C003429,music
C003433,gym
C003439,insurance
C003440,software
C003442,mobile
C003443,software
C003444,cloud
C003445,streaming
C003450,none
C003451,music
C003458,gym
C003461,none
C003467,gym
C003476,insurance
C003480,software
C003483,insurance
C003485,none
C003486,insurance
C003495,none
C003500,gym
C003501,mobile
C003502,streaming
C003509,music
C003511,streaming
C003512,gym
C003513,cloud
C003519,none
C003524,software
C003530,none
C003535,none
C003536,mobile
C003538,music
C003539,music
C003552,music
C003556,gym
C003557,software
C003560,software
C003561,cloud
C003572,none
C003575,none
C003578,none
C003582,gym
C003583,music
C003592,none
C003602,music
C003606,software
C003608,music
C003610,gym
C003615,music
C003616,insurance
C003618,insurance
C003625,none
C003630,music
C003641,none
C003644,music
C003646,none
C003650,cloud
C003656,insurance
C003657,music
C003668,none
C003670,none
C003674,gym
C003675,cloud
C003680,music
C003683,music
C003685,streaming
C003691,cloud
C003694,streaming
C003695,none
C003703,music
C003705,cloud
C003706,none
C003709,gym
C003713,none
C003720,software
C003721,none
C003724,gym
C003725,none
C003732,none
C003735,insurance
C003747,mobile
C003752,streaming
C003755,cloud
C003762,cloud
C003763,software
C003767,mobile
C003768,none
C003769,none
C003771,none
C003780,software
C003782,music
C003787,mobile
C003794,streaming
C003796,mobile
C003810,none
C003815,music
C003819,insurance
C003820,none
C003825,software
C003827,mobile
C003829,gym
C003830,streaming
C003832,none
C003833,streaming
C003835,mobile
C003836,music
C003837,gym
C003840,none
C003844,mobile
C003849,streaming
C003851,cloud
C003853,streaming
C003855,none
C003857,gym
C003864,none
C003866,mobile
C003874,music
C003875,streaming
C003876,insurance
C003878,mobile
C003879,software
C003882,gym
C003883,none
C003885,gym
C003890,streaming
C003893,mobile
C003897,insurance
C003899,none
C003900,none
C003903,none
C003904,cloud
C003905,gym
C003906,mobile
C003911,none
C003913,software
C003914,software
C003917,insurance
C003927,cloud
C003932,mobile
C003943,none
C003950,gym
C003951,insurance
C003952,cloud
C003953,streaming
C003954,mobile
C003960,none
C003962,none
C003968,insurance
C003969,insurance
C003971,streaming
C003972,software
C003973,gym
C003979,none
C003989,software
